,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
144301,2015-01-04 00:00:00,UA,1076.0,SFO,ORD,-9.0,0.0,1846.0,,,,,,247.0
144302,2015-01-04 00:00:00,UA,1077.0,MIA,EWR,49.0,0.0,1085.0,0.0,0.0,36.0,13.0,0.0,169.0
144303,2015-01-04 00:00:00,UA,1078.0,EWR,LAS,12.0,0.0,2227.0,,,,,,333.0
144304,2015-01-04 00:00:00,UA,1078.0,LAS,SFO,3.0,0.0,414.0,,,,,,89.0
144305,2015-01-04 00:00:00,UA,1079.0,LAS,SFO,-15.0,0.0,414.0,,,,,,92.0
144306,2015-01-04 00:00:00,UA,1079.0,SFO,BOS,62.0,0.0,2704.0,2.0,0.0,60.0,0.0,0.0,303.0
144307,2015-01-04 00:00:00,UA,1082.0,CLE,EWR,82.0,0.0,404.0,0.0,0.0,0.0,82.0,0.0,87.0
144308,2015-01-04 00:00:00,UA,1083.0,CLE,DEN,-15.0,0.0,1201.0,,,,,,201.0
144309,2015-01-04 00:00:00,UA,1083.0,DEN,LAX,127.0,0.0,862.0,35.0,0.0,92.0,0.0,0.0,137.0
144310,2015-01-04 00:00:00,UA,1084.0,CLE,DEN,1.0,0.0,1201.0,,,,,,204.0
144311,2015-01-04 00:00:00,UA,1084.0,DEN,SMF,77.0,0.0,909.0,45.0,0.0,20.0,12.0,0.0,169.0
144312,2015-01-04 00:00:00,UA,1085.0,IAH,HDN,-7.0,0.0,985.0,,,,,,170.0
144313,2015-01-04 00:00:00,UA,1086.0,EWR,IAH,3.0,0.0,1400.0,,,,,,234.0
144314,2015-01-04 00:00:00,UA,1087.0,SNA,EWR,45.0,0.0,2434.0,17.0,0.0,28.0,0.0,0.0,281.0
144315,2015-01-04 00:00:00,UA,1088.0,FLL,IAH,-11.0,0.0,965.0,,,,,,165.0
144316,2015-01-04 00:00:00,UA,1089.0,IAH,MCO,37.0,0.0,854.0,28.0,0.0,9.0,0.0,0.0,130.0
144317,2015-01-04 00:00:00,UA,1090.0,FLL,IAH,18.0,0.0,965.0,5.0,0.0,9.0,4.0,0.0,185.0
144318,2015-01-04 00:00:00,UA,1091.0,IAH,ORD,39.0,0.0,925.0,37.0,0.0,0.0,2.0,0.0,155.0
144319,2015-01-04 00:00:00,UA,1092.0,DCA,IAH,94.0,0.0,1208.0,0.0,75.0,0.0,19.0,0.0,230.0
144320,2015-01-04 00:00:00,UA,1094.0,DEN,IAD,3.0,0.0,1452.0,,,,,,181.0
144321,2015-01-04 00:00:00,UA,1094.0,IAD,MCO,36.0,0.0,758.0,34.0,0.0,0.0,2.0,0.0,141.0
144322,2015-01-04 00:00:00,UA,1097.0,IAH,LAX,12.0,0.0,1379.0,,,,,,213.0
144323,2015-01-04 00:00:00,UA,1099.0,IAH,DFW,8.0,0.0,224.0,,,,,,69.0
144324,2015-01-04 00:00:00,UA,1100.0,EWR,SEA,161.0,0.0,2402.0,0.0,0.0,91.0,70.0,0.0,376.0
144325,2015-01-04 00:00:00,UA,1100.0,MCO,EWR,459.0,0.0,937.0,4.0,0.0,455.0,0.0,0.0,164.0
144326,2015-01-04 00:00:00,UA,1101.0,DEN,DFW,53.0,0.0,641.0,28.0,0.0,25.0,0.0,0.0,104.0
144327,2015-01-04 00:00:00,UA,1102.0,DEN,ORD,0.0,0.0,888.0,,,,,,140.0
144328,2015-01-04 00:00:00,UA,1104.0,ANC,DEN,-12.0,0.0,2405.0,,,,,,293.0
144329,2015-01-04 00:00:00,UA,1104.0,DEN,IAH,1.0,0.0,862.0,,,,,,130.0
144330,2015-01-04 00:00:00,UA,1105.0,DEN,EWR,87.0,0.0,1605.0,24.0,0.0,63.0,0.0,0.0,202.0
144331,2015-01-04 00:00:00,UA,1105.0,EWR,MIA,35.0,0.0,1085.0,9.0,0.0,0.0,26.0,0.0,214.0
144332,2015-01-04 00:00:00,UA,1107.0,EWR,ORD,51.0,0.0,719.0,47.0,0.0,0.0,4.0,0.0,159.0
144333,2015-01-04 00:00:00,UA,1107.0,MCO,EWR,8.0,0.0,937.0,,,,,,158.0
144334,2015-01-04 00:00:00,UA,1108.0,DEN,DSM,122.0,0.0,589.0,122.0,0.0,0.0,0.0,0.0,93.0
144335,2015-01-04 00:00:00,UA,1109.0,EWR,FLL,42.0,0.0,1065.0,42.0,0.0,0.0,0.0,0.0,179.0
144336,2015-01-04 00:00:00,UA,1109.0,PHX,EWR,3.0,0.0,2133.0,,,,,,265.0
144337,2015-01-04 00:00:00,UA,1110.0,ORD,PHL,104.0,0.0,678.0,0.0,0.0,2.0,102.0,0.0,126.0
144338,2015-01-04 00:00:00,UA,1111.0,DEN,SFO,1.0,0.0,967.0,,,,,,153.0
144339,2015-01-04 00:00:00,UA,1111.0,SFO,SEA,-1.0,0.0,679.0,,,,,,128.0
144340,2015-01-04 00:00:00,UA,1114.0,TPA,IAD,-20.0,0.0,811.0,,,,,,121.0
144341,2015-01-04 00:00:00,UA,1115.0,EWR,TPA,49.0,0.0,997.0,49.0,0.0,0.0,0.0,0.0,173.0
144342,2015-01-04 00:00:00,UA,1116.0,DEN,LGA,14.0,0.0,1620.0,,,,,,193.0
144343,2015-01-04 00:00:00,UA,1117.0,LAX,EWR,123.0,0.0,2454.0,0.0,0.0,0.0,123.0,0.0,316.0
144344,2015-01-04 00:00:00,UA,1118.0,SFO,EWR,18.0,0.0,2565.0,0.0,0.0,0.0,18.0,0.0,323.0
144345,2015-01-04 00:00:00,UA,1119.0,PDX,DEN,-7.0,0.0,991.0,,,,,,137.0
144346,2015-01-04 00:00:00,UA,1120.0,SMF,ORD,-2.0,0.0,1781.0,,,,,,236.0
144347,2015-01-04 00:00:00,UA,1121.0,IAD,LAX,19.0,0.0,2288.0,12.0,0.0,7.0,0.0,0.0,329.0
144348,2015-01-04 00:00:00,UA,1121.0,LAX,MSY,-6.0,0.0,1670.0,,,,,,216.0
144349,2015-01-04 00:00:00,UA,1122.0,DEN,MIA,-33.0,0.0,1709.0,,,,,,215.0
144350,2015-01-04 00:00:00,UA,1122.0,SAN,DEN,-9.0,0.0,853.0,,,,,,139.0
144351,2015-01-04 00:00:00,UA,1123.0,DCA,DEN,10.0,0.0,1476.0,,,,,,244.0
144352,2015-01-04 00:00:00,UA,1123.0,DEN,LAX,101.0,0.0,862.0,39.0,0.0,62.0,0.0,0.0,142.0
144353,2015-01-04 00:00:00,UA,1124.0,IAH,SJU,16.0,0.0,2007.0,16.0,0.0,0.0,0.0,0.0,244.0
144354,2015-01-04 00:00:00,UA,1125.0,LAX,IAH,38.0,0.0,1379.0,27.0,0.0,11.0,0.0,0.0,195.0
144355,2015-01-04 00:00:00,UA,1126.0,DEN,ANC,180.0,0.0,2405.0,57.0,0.0,110.0,13.0,0.0,370.0
144356,2015-01-04 00:00:00,UA,1126.0,IAH,DEN,25.0,0.0,862.0,25.0,0.0,0.0,0.0,0.0,155.0
144357,2015-01-04 00:00:00,UA,1127.0,DEN,LAS,64.0,0.0,628.0,64.0,0.0,0.0,0.0,0.0,108.0
144358,2015-01-04 00:00:00,UA,1127.0,LAX,DEN,5.0,0.0,862.0,,,,,,154.0
144359,2015-01-04 00:00:00,UA,1128.0,IAH,LGA,-6.0,0.0,1416.0,,,,,,182.0
144360,2015-01-04 00:00:00,UA,1128.0,LGA,IAH,9.0,0.0,1416.0,,,,,,245.0
144361,2015-01-04 00:00:00,UA,1129.0,SEA,IAH,25.0,0.0,1874.0,25.0,0.0,0.0,0.0,0.0,228.0
144362,2015-01-04 00:00:00,UA,1130.0,ORD,ANC,47.0,0.0,2846.0,20.0,0.0,27.0,0.0,0.0,403.0
144363,2015-01-04 00:00:00,UA,1131.0,MSY,IAH,2.0,0.0,305.0,,,,,,69.0
144364,2015-01-04 00:00:00,UA,1132.0,DEN,ICT,36.0,0.0,420.0,13.0,0.0,23.0,0.0,0.0,74.0
144365,2015-01-04 00:00:00,UA,1134.0,CLE,ORD,59.0,0.0,315.0,0.0,0.0,18.0,41.0,0.0,108.0
144366,2015-01-04 00:00:00,UA,1135.0,BOS,ORD,21.0,0.0,867.0,21.0,0.0,0.0,0.0,0.0,168.0
144367,2015-01-04 00:00:00,UA,1135.0,ORD,LAX,30.0,0.0,1744.0,0.0,15.0,15.0,0.0,0.0,264.0
144368,2015-01-04 00:00:00,UA,1136.0,ORD,IAH,52.0,0.0,925.0,33.0,0.0,19.0,0.0,0.0,162.0
144369,2015-01-04 00:00:00,UA,1136.0,SMF,ORD,27.0,0.0,1781.0,18.0,0.0,9.0,0.0,0.0,240.0
144370,2015-01-04 00:00:00,UA,1138.0,DEN,FLL,109.0,0.0,1703.0,75.0,0.0,34.0,0.0,0.0,203.0
144371,2015-01-04 00:00:00,UA,1138.0,GEG,DEN,58.0,0.0,836.0,0.0,11.0,38.0,9.0,0.0,138.0
144372,2015-01-04 00:00:00,UA,1139.0,DEN,PHX,-6.0,0.0,602.0,,,,,,110.0
144373,2015-01-04 00:00:00,UA,1139.0,MSY,DEN,-14.0,0.0,1062.0,,,,,,165.0
144374,2015-01-04 00:00:00,UA,1140.0,DEN,SAN,-6.0,0.0,853.0,,,,,,127.0
144375,2015-01-04 00:00:00,UA,1140.0,IAH,DEN,36.0,0.0,862.0,21.0,0.0,15.0,0.0,0.0,142.0
144376,2015-01-04 00:00:00,UA,1141.0,DEN,PDX,51.0,0.0,991.0,50.0,0.0,0.0,1.0,0.0,172.0
144377,2015-01-04 00:00:00,UA,1141.0,MIA,DEN,-2.0,0.0,1709.0,,,,,,275.0
144378,2015-01-04 00:00:00,UA,1143.0,LGA,ORD,36.0,0.0,733.0,0.0,17.0,19.0,0.0,0.0,161.0
144379,2015-01-04 00:00:00,UA,1143.0,ORD,SEA,246.0,0.0,1721.0,0.0,151.0,85.0,10.0,0.0,288.0
144380,2015-01-04 00:00:00,UA,1144.0,RSW,EWR,121.0,0.0,1068.0,0.0,0.0,116.0,5.0,0.0,149.0
144381,2015-01-04 00:00:00,UA,1146.0,BUF,ORD,22.0,0.0,473.0,16.0,0.0,0.0,6.0,0.0,114.0
144382,2015-01-04 00:00:00,UA,1147.0,LAX,ORD,9.0,0.0,1744.0,,,,,,237.0
144383,2015-01-04 00:00:00,UA,1147.0,ORD,LGA,90.0,0.0,733.0,17.0,0.0,73.0,0.0,0.0,128.0
144384,2015-01-04 00:00:00,UA,1148.0,IAD,SFO,-7.0,0.0,2419.0,,,,,,355.0
144385,2015-01-04 00:00:00,UA,1149.0,IAD,MCO,-5.0,0.0,758.0,,,,,,133.0
144386,2015-01-04 00:00:00,UA,1149.0,MCO,DEN,21.0,0.0,1546.0,21.0,0.0,0.0,0.0,0.0,246.0
144387,2015-01-04 00:00:00,UA,1150.0,IAD,LAX,51.0,0.0,2288.0,0.0,0.0,0.0,51.0,0.0,391.0
144388,2015-01-04 00:00:00,UA,1150.0,LAX,BOS,32.0,0.0,2611.0,21.0,0.0,11.0,0.0,0.0,318.0
144389,2015-01-04 00:00:00,UA,1151.0,FLL,ORD,-34.0,0.0,1182.0,,,,,,171.0
144390,2015-01-04 00:00:00,UA,1151.0,ORD,LAX,17.0,0.0,1744.0,0.0,17.0,0.0,0.0,0.0,266.0
144391,2015-01-04 00:00:00,UA,1152.0,EWR,PDX,14.0,0.0,2434.0,,,,,,369.0
144392,2015-01-04 00:00:00,UA,1153.0,CLE,MCO,-6.0,0.0,895.0,,,,,,152.0
144393,2015-01-04 00:00:00,UA,1153.0,MCO,IAH,-1.0,0.0,854.0,,,,,,153.0
144394,2015-01-04 00:00:00,UA,1155.0,LAS,ORD,-17.0,0.0,1514.0,,,,,,208.0
144395,2015-01-04 00:00:00,UA,1155.0,ORD,MIA,250.0,0.0,1197.0,101.0,0.0,144.0,5.0,0.0,195.0
144396,2015-01-04 00:00:00,UA,1156.0,LAX,DEN,9.0,0.0,862.0,,,,,,142.0
144397,2015-01-04 00:00:00,UA,1157.0,OGG,LAX,-12.0,0.0,2486.0,,,,,,298.0
144398,2015-01-04 00:00:00,UA,1158.0,IAH,MIA,12.0,0.0,964.0,,,,,,142.0
144399,2015-01-04 00:00:00,UA,1158.0,MIA,IAH,36.0,0.0,964.0,5.0,0.0,31.0,0.0,0.0,151.0
144400,2015-01-04 00:00:00,UA,1159.0,SFO,CLE,4.0,0.0,2161.0,,,,,,269.0
144401,2015-01-04 00:00:00,UA,1160.0,SFO,IAH,56.0,0.0,1635.0,56.0,0.0,0.0,0.0,0.0,224.0
144402,2015-01-04 00:00:00,UA,1161.0,DEN,ORD,19.0,0.0,888.0,19.0,0.0,0.0,0.0,0.0,137.0
144403,2015-01-04 00:00:00,UA,1161.0,LAX,DEN,22.0,0.0,862.0,15.0,0.0,0.0,7.0,0.0,148.0
144404,2015-01-04 00:00:00,UA,1162.0,BQN,EWR,,1.0,1585.0,,,,,,
144405,2015-01-04 00:00:00,UA,1162.0,EWR,SFO,45.0,0.0,2565.0,45.0,0.0,0.0,0.0,0.0,385.0
144406,2015-01-04 00:00:00,UA,1163.0,MCO,SFO,56.0,0.0,2446.0,56.0,0.0,0.0,0.0,0.0,347.0
144407,2015-01-04 00:00:00,UA,1163.0,SFO,EWR,77.0,0.0,2565.0,0.0,0.0,18.0,59.0,0.0,309.0
144408,2015-01-04 00:00:00,UA,1164.0,SFO,ORD,26.0,0.0,1846.0,8.0,0.0,17.0,1.0,0.0,243.0
144409,2015-01-04 00:00:00,UA,1165.0,EWR,LAX,28.0,0.0,2454.0,28.0,0.0,0.0,0.0,0.0,388.0
144410,2015-01-04 00:00:00,UA,1165.0,LAX,IAD,49.0,0.0,2288.0,39.0,0.0,0.0,10.0,0.0,297.0
144411,2015-01-04 00:00:00,UA,1166.0,IAH,LAX,-5.0,0.0,1379.0,,,,,,223.0
144412,2015-01-04 00:00:00,UA,1168.0,EWR,MIA,74.0,0.0,1085.0,0.0,0.0,74.0,0.0,0.0,182.0
144413,2015-01-04 00:00:00,UA,1168.0,LAS,EWR,34.0,0.0,2227.0,0.0,0.0,0.0,34.0,0.0,284.0
144414,2015-01-04 00:00:00,UA,1169.0,LAX,IAH,21.0,0.0,1379.0,0.0,0.0,0.0,21.0,0.0,183.0
144415,2015-01-04 00:00:00,UA,1170.0,EWR,FLL,-19.0,0.0,1065.0,,,,,,170.0
144416,2015-01-04 00:00:00,UA,1171.0,IAH,SAT,32.0,0.0,191.0,32.0,0.0,0.0,0.0,0.0,59.0
144417,2015-01-04 00:00:00,UA,1172.0,IAH,BWI,-21.0,0.0,1235.0,,,,,,159.0
144418,2015-01-04 00:00:00,UA,1173.0,SFO,HNL,9.0,0.0,2398.0,,,,,,326.0
144419,2015-01-04 00:00:00,UA,1174.0,CLE,LAS,-20.0,0.0,1824.0,,,,,,277.0
144420,2015-01-04 00:00:00,UA,1175.0,IAD,MCO,-8.0,0.0,758.0,,,,,,136.0
144421,2015-01-04 00:00:00,UA,1175.0,MCO,LAX,3.0,0.0,2218.0,,,,,,340.0
144422,2015-01-04 00:00:00,UA,1176.0,DEN,ORD,20.0,0.0,888.0,20.0,0.0,0.0,0.0,0.0,145.0
144423,2015-01-04 00:00:00,UA,1176.0,ORD,SFO,27.0,0.0,1846.0,0.0,17.0,10.0,0.0,0.0,269.0
144424,2015-01-04 00:00:00,UA,1177.0,EWR,ORD,46.0,0.0,719.0,0.0,0.0,12.0,34.0,0.0,173.0
144425,2015-01-04 00:00:00,UA,1177.0,ORD,DEN,62.0,0.0,888.0,59.0,0.0,0.0,3.0,0.0,165.0
144426,2015-01-04 00:00:00,UA,1178.0,EWR,IAH,35.0,0.0,1400.0,0.0,0.0,18.0,17.0,0.0,247.0
144427,2015-01-04 00:00:00,UA,1178.0,IAH,SFO,89.0,0.0,1635.0,89.0,0.0,0.0,0.0,0.0,236.0
144428,2015-01-04 00:00:00,UA,1179.0,MCO,ORD,137.0,0.0,1005.0,0.0,0.0,134.0,3.0,0.0,175.0
144429,2015-01-04 00:00:00,UA,1179.0,ORD,CLE,22.0,0.0,315.0,14.0,0.0,8.0,0.0,0.0,76.0
144430,2015-01-04 00:00:00,UA,1181.0,DEN,IAH,362.0,0.0,862.0,349.0,0.0,13.0,0.0,0.0,126.0
144431,2015-01-04 00:00:00,UA,1182.0,CLE,LAX,-23.0,0.0,2052.0,,,,,,304.0
144432,2015-01-04 00:00:00,UA,1182.0,LAX,OGG,121.0,0.0,2486.0,18.0,0.0,103.0,0.0,0.0,343.0
144433,2015-01-04 00:00:00,UA,1185.0,IAH,SAN,-13.0,0.0,1303.0,,,,,,192.0
144434,2015-01-04 00:00:00,UA,1185.0,MCO,IAH,-5.0,0.0,854.0,,,,,,148.0
144435,2015-01-04 00:00:00,UA,1186.0,MIA,EWR,143.0,0.0,1085.0,0.0,0.0,9.0,134.0,0.0,163.0
144436,2015-01-04 00:00:00,UA,1189.0,SJU,ORD,-8.0,0.0,2072.0,,,,,,293.0
144437,2015-01-04 00:00:00,UA,1190.0,ORD,PHL,222.0,0.0,678.0,0.0,202.0,20.0,0.0,0.0,104.0
144438,2015-01-04 00:00:00,UA,1191.0,LGA,ORD,-1.0,0.0,733.0,,,,,,154.0
144439,2015-01-04 00:00:00,UA,1191.0,ORD,DEN,116.0,0.0,888.0,23.0,0.0,93.0,0.0,0.0,161.0
144440,2015-01-04 00:00:00,UA,1192.0,MCO,EWR,54.0,0.0,937.0,0.0,0.0,4.0,50.0,0.0,201.0
144441,2015-01-04 00:00:00,UA,1194.0,MCO,ORD,36.0,0.0,1005.0,0.0,0.0,24.0,12.0,0.0,181.0
144442,2015-01-04 00:00:00,UA,1194.0,ORD,SMF,118.0,0.0,1781.0,117.0,0.0,0.0,1.0,0.0,277.0
144443,2015-01-04 00:00:00,UA,1195.0,MCO,SFO,104.0,0.0,2446.0,104.0,0.0,0.0,0.0,0.0,326.0
144444,2015-01-04 00:00:00,UA,1196.0,ORD,DTW,78.0,0.0,235.0,21.0,0.0,57.0,0.0,0.0,69.0
144445,2015-01-04 00:00:00,UA,1197.0,ANC,SFO,151.0,0.0,2018.0,0.0,0.0,151.0,0.0,0.0,247.0
144446,2015-01-04 00:00:00,UA,1197.0,SFO,IAH,67.0,0.0,1635.0,35.0,0.0,32.0,0.0,0.0,216.0
144447,2015-01-04 00:00:00,UA,1199.0,SJU,IAH,-3.0,0.0,2007.0,,,,,,291.0
144448,2015-01-04 00:00:00,UA,1202.0,AUS,DEN,34.0,0.0,775.0,29.0,0.0,0.0,5.0,0.0,135.0
144449,2015-01-04 00:00:00,UA,1204.0,SFO,IAH,117.0,0.0,1635.0,59.0,0.0,58.0,0.0,0.0,215.0
144450,2015-01-04 00:00:00,UA,1205.0,KOA,LAX,7.0,0.0,2504.0,,,,,,320.0
144451,2015-01-04 00:00:00,UA,1205.0,LAX,IAH,54.0,0.0,1379.0,21.0,0.0,16.0,17.0,0.0,201.0
144452,2015-01-04 00:00:00,UA,1207.0,ORD,EWR,96.0,0.0,719.0,62.0,0.0,22.0,12.0,0.0,150.0
144453,2015-01-04 00:00:00,UA,1209.0,DEN,CLE,12.0,0.0,1201.0,,,,,,160.0
144454,2015-01-04 00:00:00,UA,1209.0,LAX,DEN,2.0,0.0,862.0,,,,,,139.0
144455,2015-01-04 00:00:00,UA,1210.0,DEN,BIL,62.0,0.0,455.0,39.0,0.0,23.0,0.0,0.0,87.0
144456,2015-01-04 00:00:00,UA,1211.0,EWR,SFO,61.0,0.0,2565.0,25.0,0.0,36.0,0.0,0.0,383.0
144457,2015-01-04 00:00:00,UA,1216.0,EWR,IAH,39.0,0.0,1400.0,0.0,0.0,20.0,19.0,0.0,254.0
144458,2015-01-04 00:00:00,UA,1216.0,SJU,EWR,75.0,0.0,1608.0,40.0,0.0,35.0,0.0,0.0,246.0
144459,2015-01-04 00:00:00,UA,1218.0,DEN,SMF,10.0,0.0,909.0,,,,,,148.0
144460,2015-01-04 00:00:00,UA,1218.0,ORD,DEN,4.0,0.0,888.0,,,,,,150.0
144461,2015-01-04 00:00:00,UA,1219.0,DEN,LIH,5.0,0.0,3414.0,,,,,,471.0
144462,2015-01-04 00:00:00,UA,1220.0,DEN,PHL,76.0,0.0,1558.0,74.0,0.0,2.0,0.0,0.0,189.0
144463,2015-01-04 00:00:00,UA,1220.0,LAX,DEN,13.0,0.0,862.0,,,,,,145.0
144464,2015-01-04 00:00:00,UA,1221.0,IAD,SFO,13.0,0.0,2419.0,,,,,,358.0
144465,2015-01-04 00:00:00,UA,1221.0,MCO,IAD,8.0,0.0,758.0,,,,,,118.0
144466,2015-01-04 00:00:00,UA,1222.0,LAX,HNL,34.0,0.0,2556.0,34.0,0.0,0.0,0.0,0.0,361.0
144467,2015-01-04 00:00:00,UA,1222.0,MCO,LAX,28.0,0.0,2218.0,8.0,0.0,0.0,20.0,0.0,361.0
144468,2015-01-04 00:00:00,UA,1224.0,LAX,HNL,67.0,0.0,2556.0,58.0,0.0,0.0,9.0,0.0,356.0
144469,2015-01-04 00:00:00,UA,1225.0,HNL,LAX,42.0,0.0,2556.0,13.0,0.0,29.0,0.0,0.0,313.0
144470,2015-01-04 00:00:00,UA,1226.0,MCO,ORD,-1.0,0.0,1005.0,,,,,,166.0
144471,2015-01-04 00:00:00,UA,1226.0,ORD,EWR,88.0,0.0,719.0,0.0,0.0,12.0,76.0,0.0,120.0
144472,2015-01-04 00:00:00,UA,1227.0,DEN,RSW,37.0,0.0,1607.0,0.0,0.0,0.0,37.0,0.0,245.0
144473,2015-01-04 00:00:00,UA,1228.0,SAN,EWR,-3.0,0.0,2425.0,,,,,,294.0
144474,2015-01-04 00:00:00,UA,1229.0,BOS,ORD,12.0,0.0,867.0,,,,,,185.0
144475,2015-01-04 00:00:00,UA,1229.0,ORD,MCO,213.0,0.0,1005.0,0.0,41.0,172.0,0.0,0.0,153.0
144476,2015-01-04 00:00:00,UA,1230.0,IAH,MCO,31.0,0.0,854.0,9.0,0.0,0.0,22.0,0.0,160.0
144477,2015-01-04 00:00:00,UA,1230.0,MCO,IAH,205.0,0.0,854.0,0.0,0.0,202.0,3.0,0.0,142.0
144478,2015-01-04 00:00:00,UA,1231.0,HNL,LAX,-21.0,0.0,2556.0,,,,,,322.0
144479,2015-01-04 00:00:00,UA,1232.0,DEN,LAX,10.0,0.0,862.0,,,,,,137.0
144480,2015-01-04 00:00:00,UA,1232.0,LAX,HNL,6.0,0.0,2556.0,,,,,,350.0
144481,2015-01-04 00:00:00,UA,1233.0,EWR,MCO,107.0,0.0,937.0,23.0,0.0,84.0,0.0,0.0,170.0
144482,2015-01-04 00:00:00,UA,1233.0,SEA,EWR,-19.0,0.0,2402.0,,,,,,293.0
144483,2015-01-04 00:00:00,UA,1234.0,IAD,SFO,55.0,0.0,2419.0,0.0,0.0,55.0,0.0,0.0,360.0
144484,2015-01-04 00:00:00,UA,1234.0,LAX,IAD,21.0,0.0,2288.0,21.0,0.0,0.0,0.0,0.0,288.0
144485,2015-01-04 00:00:00,UA,1235.0,EWR,ORD,110.0,0.0,719.0,33.0,0.0,68.0,9.0,0.0,171.0
144486,2015-01-04 00:00:00,UA,1235.0,SFO,EWR,-9.0,0.0,2565.0,,,,,,312.0
144487,2015-01-04 00:00:00,UA,1236.0,LAS,IAH,79.0,0.0,1222.0,5.0,0.0,64.0,10.0,0.0,192.0
144488,2015-01-04 00:00:00,UA,1237.0,LAX,ORD,10.0,0.0,1744.0,,,,,,257.0
144489,2015-01-04 00:00:00,UA,1237.0,ORD,LGA,72.0,0.0,733.0,0.0,0.0,0.0,72.0,0.0,134.0
144490,2015-01-04 00:00:00,UA,1238.0,IAH,FLL,13.0,0.0,965.0,,,,,,147.0
144491,2015-01-04 00:00:00,UA,1238.0,SMF,IAH,0.0,0.0,1609.0,,,,,,215.0
144492,2015-01-04 00:00:00,UA,1239.0,ORD,LAX,20.0,0.0,1744.0,8.0,0.0,3.0,9.0,0.0,289.0
144493,2015-01-04 00:00:00,UA,1240.0,SFO,LAS,28.0,0.0,414.0,4.0,0.0,24.0,0.0,0.0,93.0
144494,2015-01-04 00:00:00,UA,1241.0,LAX,IAD,14.0,0.0,2288.0,,,,,,285.0
144495,2015-01-04 00:00:00,UA,1241.0,MSY,LAX,44.0,0.0,1670.0,0.0,0.0,39.0,5.0,0.0,239.0
144496,2015-01-04 00:00:00,UA,1243.0,SFO,BOS,6.0,0.0,2704.0,,,,,,331.0
144497,2015-01-04 00:00:00,UA,1244.0,EWR,SJU,18.0,0.0,1608.0,18.0,0.0,0.0,0.0,0.0,220.0
144498,2015-01-04 00:00:00,UA,1244.0,LAX,EWR,175.0,0.0,2454.0,0.0,0.0,0.0,175.0,0.0,311.0
144499,2015-01-04 00:00:00,UA,1245.0,MCO,CLE,-6.0,0.0,895.0,,,,,,135.0
144500,2015-01-04 00:00:00,UA,1246.0,EWR,RSW,25.0,0.0,1068.0,21.0,0.0,0.0,4.0,0.0,194.0
144501,2015-01-04 00:00:00,UA,1247.0,LAX,IAD,29.0,0.0,2288.0,14.0,0.0,12.0,3.0,0.0,284.0
144502,2015-01-04 00:00:00,UA,1248.0,ORD,RIC,237.0,0.0,642.0,0.0,63.0,174.0,0.0,0.0,108.0
144503,2015-01-04 00:00:00,UA,1249.0,IAH,TPA,37.0,0.0,787.0,0.0,0.0,37.0,0.0,0.0,109.0
144504,2015-01-04 00:00:00,UA,1250.0,DEN,MCO,3.0,0.0,1546.0,,,,,,203.0
144505,2015-01-04 00:00:00,UA,1250.0,MCO,DEN,6.0,0.0,1546.0,,,,,,257.0
144506,2015-01-04 00:00:00,UA,1251.0,DEN,SEA,122.0,0.0,1024.0,118.0,0.0,0.0,4.0,0.0,184.0
144507,2015-01-04 00:00:00,UA,1251.0,LAX,DEN,11.0,0.0,862.0,,,,,,146.0
144508,2015-01-04 00:00:00,UA,1253.0,LAX,EWR,-6.0,0.0,2454.0,,,,,,303.0
144509,2015-01-04 00:00:00,UA,1254.0,IAH,FLL,9.0,0.0,965.0,,,,,,152.0
144510,2015-01-04 00:00:00,UA,1254.0,LAS,IAH,-8.0,0.0,1222.0,,,,,,165.0
144511,2015-01-04 00:00:00,UA,1255.0,LAX,EWR,21.0,0.0,2454.0,0.0,0.0,1.0,20.0,0.0,296.0
144512,2015-01-04 00:00:00,UA,1256.0,LAX,IAH,39.0,0.0,1379.0,14.0,0.0,25.0,0.0,0.0,191.0
144513,2015-01-04 00:00:00,UA,1259.0,IAD,DEN,2.0,0.0,1452.0,,,,,,245.0
144514,2015-01-04 00:00:00,UA,1260.0,IAH,SJU,9.0,0.0,2007.0,,,,,,256.0
144515,2015-01-04 00:00:00,UA,1261.0,IAH,DEN,35.0,0.0,862.0,31.0,0.0,4.0,0.0,0.0,147.0
144516,2015-01-04 00:00:00,UA,1262.0,EWR,MCO,4.0,0.0,937.0,,,,,,173.0
144517,2015-01-04 00:00:00,UA,1262.0,MCO,ORD,1.0,0.0,1005.0,,,,,,173.0
144518,2015-01-04 00:00:00,UA,1263.0,KOA,SFO,-8.0,0.0,2367.0,,,,,,288.0
144519,2015-01-04 00:00:00,UA,1263.0,SFO,EWR,3.0,0.0,2565.0,,,,,,303.0
144520,2015-01-04 00:00:00,UA,1265.0,IAH,DEN,40.0,0.0,862.0,20.0,0.0,13.0,7.0,0.0,163.0
144521,2015-01-04 00:00:00,UA,1266.0,LAX,SFO,49.0,0.0,337.0,8.0,0.0,41.0,0.0,0.0,78.0
144522,2015-01-04 00:00:00,UA,1266.0,ORD,LAX,-23.0,0.0,1744.0,,,,,,254.0
144523,2015-01-04 00:00:00,UA,1268.0,SFO,ORD,6.0,0.0,1846.0,,,,,,239.0
